日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-01-01,0.0119,0.0076,0.0015,0.0068,0.0059,0.0084,0.0056,0.0071,0.01,0.0068,0.0062,0.0078,0.0071,0.0056,0.0068,0.0053,0.0068,0.007,0.0067,0.0077,0.007,0.0069,0.0076,0.0077,0.0066,0.0089,0.0131,0.006,0.0081,0.0079,0.0314,0.9425,3.6112,7.3189,12.7231,18.5711,26.0669,33.2411,39.3276,44.3464,49.3802,54.6021,59.0907,62.582,66.062,68.3304,69.7454,71.2462,72.0527,71.7261,71.1402,69.7134,68.5476,66.3415,64.166,62.1909,59.1471,54.7071,51.1133,45.9961,41.9062,37.5142,31.3095,25.0318,17.8061,11.276,6.0279,2.8429,0.4262,0.1648,0.093,0.0064,0.0082,0.0055,0.0088,0.0077,0.0064,0.0075,0.0077,0.007,0.0065,0.00755,0.0064,0.0072,0.0079,0.0072,0.0083,0.0076,0.0082,0.0064,0.0074,0.0106,0.0101,0.0089,0.008,0.005
2022-01-02,0.0101,0.0054,0.00585,0.0079,0.0068,0.006,0.0052,0.0057,0.0076,0.0059,0.0069,0.0029,0.0052,0.0062,0.0061,0.0072,0.0162633928571429,0.0378267857142858,0.0623901785714286,0.0843535714285715,0.109016964285714,0.127180357142857,0.15194375,0.172407142857143,0.193770535714286,0.216533928571429,0.234497321428571,0.260860714285714,0.284924107142857,0.3058875,0.37054375,1.2072,5.0777,9.9967,16.65315,23.8644,32.3626,40.4557,46.7588,47.47675,54.7612,58.6452,65.1678,67.4031,67.3104,72.0101,76.7814,74.8817,78.1375,77.4986,71.7204,56.3136,58.5827,57.3012,57.0936,55.473,57.0266,50.5316,32.5181,33.4278,27.6674,29.9559,24.0649,21.1137,14.2606,7.5316,5.1135,3.5955,0.6548,0.1504,0.0669,0.0059,0.0068,0.0098,0.0065,0.0092,0.0078,0.0079,0.0074,0.0096,0.0117,0.0109,0.0115,0.0115,0.0106,0.0095,0.0104,0.0069,0.0062,0.01,0.0107,0.0069,0.0066,0.0064,0.0062,0.0109
2022-01-03,0.0055,0.006,0.0068,0.0063,0.0087,0.0058,0.0073,0.0067,0.0059,0.0044,0.0037,0.0045,0.0053,0.0044,0.0006,0.0046,0.0044,0.0059,0.0046,0.0047,0.0047,0.0055,0.007,0.0046,0.0087,0.0072,0.0084,0.0054,0.0045,0.0047,0.0306,0.6528,3.0094,6.6204,11.0979,16.5642,23.6456,30.0691,35.9144,40.4504,45.5481,49.9936,54.6991,58.6411,61.9317,65.7121,67.4014,69.0866,69.5655,69.6001,69.3403,68.4475,66.6147,64.8751,62.5288,60.4941,57.9697,54.487,50.6785,45.4934,40.8229,35.5453,28.8433,22.9588,14.6428,8.4497,3.5342,1.2787,0.0569,0.2004,0.0665,0.0065,0.0079,0.0082,0.0087,0.0073,0.0081,0.0111,0.0076,0.0079,0.0077,0.0085999999999999,0.0113,0.0102,0.0074,0.0103,0.0064,0.0075,0.0092,0.0089,0.0075,0.0088,0.0079,0.0064,0.0067,0.0113
2022-01-04,0.0056,0.0067,0.007,0.0077,0.0062,0.0059,0.0061,0.0072,0.0073,0.0081,0.0069,0.0113,0.0064,0.0063,0.0063,0.0063,0.0071,0.007,0.0068,0.0052,0.0064,0.0067,0.0081,0.0067,0.0082,0.008,0.0097,0.0075,0.0072,0.0069,0.024,0.3941,2.8422,6.1504,10.3653,15.0576,24.8139,30.8706,34.0192,37.5957,43.5196,48.1387,54.515,55.3053,60.1273,58.8056,62.3364,64.6696,59.0858,63.8424,65.6399,65.9311,63.1197,60.8118,59.5259,49.1328,48.3227,44.2613714285714,36.8891428571429,32.3662142857143,27.2653857142857,24.2379571428571,24.4436285714286,17.8846,13.9288714285714,10.0183428571429,6.59441428571429,4.09498571428571,1.90655714285714,0.63632857142857,0.0358,0.0074,0.0082,0.006,0.0084,0.0069,0.0079,0.0098,0.0091,0.008,0.0071,0.0088999999999999,0.008,0.0084,0.0072,0.0077,0.0078,0.0057,0.0066,0.0075,0.0085,0.007,0.006,0.0094,0.0062,0.0052
2022-01-05,0.0043,0.0053,0.0053,0.0069,0.002,0.0059,0.005,0.006,0.0057,0.0059,0.0112,0.006,0.0059,0.0069,0.0059,0.0035,0.0035,0.0035166666666666,0.0045333333333333,0.00355,0.0046666666666666,0.0042833333333333,0.0061,0.0099,0.0077,0.0129,0.0079,0.0055,0.0071,0.0068,0.0085,0.2645,1.3095,3.1245,6.9363,12.9043,13.5522,10.0714,20.4982,27.4272,39.9624,43.4993,41.4817,46.7476,51.1777,53.7692,55.5629,57.0828,56.653,56.1989,56.0955,55.229,54.0686,52.1843,50.5103,48.748,44.4843,41.5382,37.3857,33.1057,28.5899,24.4129,20.3778,16.1182,11.8961,8.1901,4.8041,2.3452,0.373,0.2006,0.1014,0.0137,0.0105,0.0083,0.0089,0.0081,0.0084,0.0071,0.0081,0.0089,0.0076,0.0092,0.0084,0.0082,0.0087,0.0069,0.0088,0.0076,0.0073,0.007,0.0061,0.007,0.0055,0.0077,0.0052,0.0059
2022-01-06,0.0054,0.0035,0.0058,0.0068,0.0058,0.0045,0.0077,0.0053,0.0043,0.006,0.0067,0.006,0.0076,0.0035,0.0048,0.0055,0.0044666666666666,0.0044333333333333,0.0045,0.0038,0.0052,0.0037,0.0053,0.0048,0.007,0.0086,0.0067,0.0054,0.0075,0.008,0.0209,0.5617,2.4118,5.09906,8.10280571428572,11.7143514285714,16.6365971428571,21.2733428571429,25.1629885714286,29.0390342857143,32.94848,36.3335257142857,39.5244714285714,44.3550171428571,45.9956628571429,49.7912085714286,53.9847542857143,52.6361,55.3161,55.2491,58.0365,54.2047,50.6276,47.2908,42.6241,34.6967,39.5947,37.901,33.1312,31.4741,29.1055,23.2283,18.4925,15.0682,10.1428,9.7819,6.8098,4.5081,1.7808,0.0521,0.0665,0.0075,0.0096,0.0071,0.0033,0.0065,0.0058,0.0085,0.0077,0.0082,0.0091,0.00725,0.0091,0.0081,0.0095,0.0092,0.0079,0.0075,0.0082,0.0076,0.0104,0.0068,0.0073,0.0071,0.0072,0.0068
2022-01-07,0.0066,0.0075,0.0064,0.0083,0.0061,0.0061,0.0051,0.0061,0.0046,0.0036,0.0068,0.0062,0.0072,0.007,0.0077,0.0079,0.0112,0.0072,0.00545,0.0079,0.0072,0.0066,0.0061,0.0067,0.0081,0.0091,0.0124,0.0079,0.0059,0.0074,0.0103,0.2876,1.7214,3.8628,6.4715,9.2992,12.9117,16.8791,21.1137,25.0312,28.7232,32.1047,34.9818,39.4229,41.4474,42.4753,43.6202,44.4336,45.7398,46.3661,44.7915,44.5726,44.067,42.9247,41.8496,39.8276,37.1997,34.1193,31.1821,27.7265,24.3117,20.4217,16.9309,13.6983,9.6539,6.7115,4.2662,2.1178,0.627,0.1854,0.0692,0.004,0.0057,0.007,0.0088,0.0077,0.006,0.0074,0.0106,0.0064,0.0067,0.0071,0.0068,0.0067,0.0061,0.0083,0.0078,0.0061,0.0067,0.0062,0.0035,0.0052,0.0045,0.0054,0.0046,0.0035
2022-01-08,0.0052,0.0054,0.0045,0.0055,0.0036,0.0037,0.0046,0.0086,0.0066,0.0006,0.0045,0.0054,0.0055,0.0052,0.0046,0.0037,0.0045,0.0046,0.0037,0.0056,0.0047,0.0038,0.0077,0.0075,0.0053,0.0073,0.0086,0.0079,0.0078,0.0069,0.0018,0.8601,3.1758,5.0432,7.92118793103448,12.869775862069,16.8658637931035,24.1200517241379,24.9581736551724,28.1507955862069,34.3779175172414,35.6656394482759,36.3413613793103,43.3303833103448,44.8953052413793,50.3495271724138,49.3674491034483,48.7059710344828,37.7945929655172,41.7546148965517,42.8356368275862,46.1699587586207,41.7151806896552,33.9935026206896,33.2847245517241,32.4309464827586,35.1582684137931,30.3530903448276,23.5774122758621,21.3447342068966,18.909856137931,14.9019780689655,13.3129,11.7464,8.1389,5.9372,4.0212,2.1997,0.5282,0.1821,0.1132,0.0095,0.0104,0.0083,0.0101,0.0111,0.0105,0.0091,0.0096,0.0092,0.0054,0.0064,0.0058,0.0054,0.007,0.0034,0.0069,0.0041,0.0071,0.0059,0.0035,0.0063,0.0035,0.0044,0.0036,0.0068
2022-01-09,0.0034,0.0053,0.0078,0.0054,0.0026,0.0045,0.0053,0.0087,0.0028,0.0035,0.0052,0.0044,0.0046,0.0044,0.0055,0.0048,0.0054,0.0076,0.0037,0.0085,0.0043,0.0051,0.0092,0.0043,0.0047,0.0058,0.0066,0.0058,0.0054,0.0066,0.0282,0.1856,1.6617,3.5567,6.5507,9.7725,13.8038,18.6088,21.8894,26.7616,25.3434,23.5718,33.4156,28.3654,33.524,36.7873,40.3689,43.3396,42.1085,42.9339,41.0133,43.7753,41.243,40.9765,35.5743,37.0391,31.0239,28.3145,30.6653,29.0813,21.326,18.5198,13.5676,9.0962,7.9657,5.3654,3.1511,1.6902,0.2431,0.1496,0.0697,0.0076,0.0134,0.0093,0.0099,0.0102,0.0062,0.0098,0.0083,0.0072,0.0078,0.00815,0.0086,0.0059,0.0055,0.0043,0.007,0.0066,0.007,0.0067,0.0058,0.0066,0.0067,0.005,0.0044,0.0036
2022-01-10,0.0047,0.0052,0.0036,0.0037,0.0036,0.0035,0.0045,0.0036,0.0068,0.0037,0.0035,0.0067,0.0035,0.0044,0.0046,0.0045,0.0038,0.0045,0.0036,0.0055,0.0037,0.0065,0.0057,0.0059,0.0069,0.0062,0.0086,0.0066,0.0052,0.006,0.0061,0.1298,0.7774,2.0536,1.9987,1.6833,1.7054,0.975,3.0465,6.25982727272727,8.26635454545455,12.3266818181818,14.6763090909091,19.7734363636364,36.2007636363636,48.2058909090909,55.2081181818182,56.9997454545454,59.6636727272727,61.4443,61.2411,59.77,59.4223,58.8825,57.7939,55.4077,53.1294,49.8935,47.0062,42.0105,37.6187,33.6841,29.0627,22.5689,17.7805833333333,12.5194666666667,8.28685,4.64163333333333,1.89621666666667,0.0609,0.157,0.0354,0.0083,0.0095,0.0063,0.0085,0.0062,0.0098,0.0069,0.0064,0.0054,0.00365,0.0058,0.0063,0.0034,0.0066,0.0071,0.0074,0.0059,0.0074,0.005,0.0037,0.0066,0.0045,0.0045,0.0036
