DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-01-01,0.0238,0.0152,0.003,0.0136,0.0118,0.0168,0.0112,0.0142,0.02,0.0136,0.0124,0.0156,0.0142,0.0112,0.0136,0.0106,0.0136,0.014,0.0134,0.0154,0.014,0.0138,0.0152,0.0154,0.0132,0.0178,0.0262,0.012,0.0162,0.0158,0.0628,1.885,7.2224,14.6378,25.4462,37.1422,52.1338,66.4822,78.6552,88.6928,98.7604,109.2042,118.1814,125.164,132.124,136.6608,139.4908,142.4924,144.1054,143.4522,142.2804,139.4268,137.0952,132.683,128.332,124.3818,118.2942,109.4142,102.2266,91.9922,83.8124,75.0284,62.619,50.0636,35.6122,22.552,12.0558,5.6858,0.8524,0.3296,0.186,0.0128,0.0164,0.011,0.0176,0.0154,0.0128,0.015,0.0154,0.014,0.013,0.0151,0.0128,0.0144,0.0158,0.0144,0.0166,0.0152,0.0164,0.0128,0.0148,0.0212,0.0202,0.0178,0.016,0.01
2022-01-02,0.0202,0.0108,0.0117,0.0158,0.0136,0.012,0.0104,0.0114,0.0152,0.0118,0.0138,0.0058,0.0104,0.0124,0.0122,0.0144,0.032526787,0.07565357,0.12478036,0.16870715,0.21803392,0.2543607,0.3038875,0.3448143,0.3875411,0.43306786,0.46899465,0.5217214,0.56984824,0.611775,0.7410875,2.4144,10.1554,19.9934,33.3063,47.7288,64.7252,80.9114,93.5176,94.9535,109.5224,117.2904,130.3356,134.8062,134.6208,144.0202,153.5628,149.7634,156.275,154.9972,143.4408,112.6272,117.1654,114.6024,114.1872,110.946,114.0532,101.0632,65.0362,66.8556,55.3348,59.9118,48.1298,42.2274,28.5212,15.0632,10.227,7.191,1.3096,0.3008,0.1338,0.0118,0.0136,0.0196,0.013,0.0184,0.0156,0.0158,0.0148,0.0192,0.0234,0.0218,0.023,0.023,0.0212,0.019,0.0208,0.0138,0.0124,0.02,0.0214,0.0138,0.0132,0.0128,0.0124,0.0218
2022-01-03,0.011,0.012,0.0136,0.0126,0.0174,0.0116,0.0146,0.0134,0.0118,0.0088,0.0074,0.009,0.0106,0.0088,0.0012,0.0092,0.0088,0.0118,0.0092,0.0094,0.0094,0.011,0.014,0.0092,0.0174,0.0144,0.0168,0.0108,0.009,0.0094,0.0612,1.3056,6.0188,13.2408,22.1958,33.1284,47.2912,60.1382,71.8288,80.9008,91.0962,99.9872,109.3982,117.2822,123.8634,131.4242,134.8028,138.1732,139.131,139.2002,138.6806,136.895,133.2294,129.7502,125.0576,120.9882,115.9394,108.974,101.357,90.9868,81.6458,71.0906,57.6866,45.9176,29.2856,16.8994,7.0684,2.5574,0.1138,0.4008,0.133,0.013,0.0158,0.0164,0.0174,0.0146,0.0162,0.0222,0.0152,0.0158,0.0154,0.0172,0.0226,0.0204,0.0148,0.0206,0.0128,0.015,0.0184,0.0178,0.015,0.0176,0.0158,0.0128,0.0134,0.0226
2022-01-04,0.0112,0.0134,0.014,0.0154,0.0124,0.0118,0.0122,0.0144,0.0146,0.0162,0.0138,0.0226,0.0128,0.0126,0.0126,0.0126,0.0142,0.014,0.0136,0.0104,0.0128,0.0134,0.0162,0.0134,0.0164,0.016,0.0194,0.015,0.0144,0.0138,0.048,0.7882,5.6844,12.3008,20.7306,30.1152,49.6278,61.7412,68.0384,75.1914,87.0392,96.2774,109.03,110.6106,120.2546,117.6112,124.6728,129.3392,118.1716,127.6848,131.2798,131.8622,126.2394,121.6236,119.0518,98.2656,96.6454,88.52274,73.77828,64.73243,54.530773,48.475914,48.887257,35.7692,27.857742,20.036686,13.188828,8.189971,3.8131144,1.2726572,0.0716,0.0148,0.0164,0.012,0.0168,0.0138,0.0158,0.0196,0.0182,0.016,0.0142,0.0178,0.016,0.0168,0.0144,0.0154,0.0156,0.0114,0.0132,0.015,0.017,0.014,0.012,0.0188,0.0124,0.0104
2022-01-05,0.0086,0.0106,0.0106,0.0138,0.004,0.0118,0.01,0.012,0.0114,0.0118,0.0224,0.012,0.0118,0.0138,0.0118,0.007,0.007,0.007033333,0.0090666665,0.0071,0.009333333,0.008566666,0.0122,0.0198,0.0154,0.0258,0.0158,0.011,0.0142,0.0136,0.017,0.529,2.619,6.249,13.8726,25.8086,27.1044,20.1428,40.9964,54.8544,79.9248,86.9986,82.9634,93.4952,102.3554,107.5384,111.1258,114.1656,113.306,112.3978,112.191,110.458,108.1372,104.3686,101.0206,97.496,88.9686,83.0764,74.7714,66.2114,57.1798,48.8258,40.7556,32.2364,23.7922,16.3802,9.6082,4.6904,0.746,0.4012,0.2028,0.0274,0.021,0.0166,0.0178,0.0162,0.0168,0.0142,0.0162,0.0178,0.0152,0.0184,0.0168,0.0164,0.0174,0.0138,0.0176,0.0152,0.0146,0.014,0.0122,0.014,0.011,0.0154,0.0104,0.0118
2022-01-06,0.0108,0.007,0.0116,0.0136,0.0116,0.009,0.0154,0.0106,0.0086,0.012,0.0134,0.012,0.0152,0.007,0.0096,0.011,0.008933334,0.008866667,0.009,0.0076,0.0104,0.0074,0.0106,0.0096,0.014,0.0172,0.0134,0.0108,0.015,0.016,0.0418,1.1234,4.8236,10.19812,16.205612,23.428703,33.273193,42.546684,50.325977,58.078068,65.89696,72.66705,79.04894,88.71004,91.991325,99.58242,107.969505,105.2722,110.6322,110.4982,116.073,108.4094,101.2552,94.5816,85.2482,69.3934,79.1894,75.802,66.2624,62.9482,58.211,46.4566,36.985,30.1364,20.2856,19.5638,13.6196,9.0162,3.5616,0.1042,0.133,0.015,0.0192,0.0142,0.0066,0.013,0.0116,0.017,0.0154,0.0164,0.0182,0.0145,0.0182,0.0162,0.019,0.0184,0.0158,0.015,0.0164,0.0152,0.0208,0.0136,0.0146,0.0142,0.0144,0.0136
2022-01-07,0.0132,0.015,0.0128,0.0166,0.0122,0.0122,0.0102,0.0122,0.0092,0.0072,0.0136,0.0124,0.0144,0.014,0.0154,0.0158,0.0224,0.0144,0.0109,0.0158,0.0144,0.0132,0.0122,0.0134,0.0162,0.0182,0.0248,0.0158,0.0118,0.0148,0.0206,0.5752,3.4428,7.7256,12.943,18.5984,25.8234,33.7582,42.2274,50.0624,57.4464,64.2094,69.9636,78.8458,82.8948,84.9506,87.2404,88.8672,91.4796,92.7322,89.583,89.1452,88.134,85.8494,83.6992,79.6552,74.3994,68.2386,62.3642,55.453,48.6234,40.8434,33.8618,27.3966,19.3078,13.423,8.5324,4.2356,1.254,0.3708,0.1384,0.008,0.0114,0.014,0.0176,0.0154,0.012,0.0148,0.0212,0.0128,0.0134,0.0142,0.0136,0.0134,0.0122,0.0166,0.0156,0.0122,0.0134,0.0124,0.007,0.0104,0.009,0.0108,0.0092,0.007
2022-01-08,0.0104,0.0108,0.009,0.011,0.0072,0.0074,0.0092,0.0172,0.0132,0.0012,0.009,0.0108,0.011,0.0104,0.0092,0.0074,0.009,0.0092,0.0074,0.0112,0.0094,0.0076,0.0154,0.015,0.0106,0.0146,0.0172,0.0158,0.0156,0.0138,0.0036,1.7202,6.3516,10.0864,15.842376,25.739552,33.731728,48.240105,49.916348,56.30159,68.75584,71.331276,72.682724,86.66077,89.79061,100.69905,98.7349,97.41194,75.58919,83.50923,85.67127,92.33992,83.43036,67.98701,66.56945,64.86189,70.316536,60.70618,47.154823,42.68947,37.819714,29.803957,26.6258,23.4928,16.2778,11.8744,8.0424,4.3994,1.0564,0.3642,0.2264,0.019,0.0208,0.0166,0.0202,0.0222,0.021,0.0182,0.0192,0.0184,0.0108,0.0128,0.0116,0.0108,0.014,0.0068,0.0138,0.0082,0.0142,0.0118,0.007,0.0126,0.007,0.0088,0.0072,0.0136
2022-01-09,0.0068,0.0106,0.0156,0.0108,0.0052,0.009,0.0106,0.0174,0.0056,0.007,0.0104,0.0088,0.0092,0.0088,0.011,0.0096,0.0108,0.0152,0.0074,0.017,0.0086,0.0102,0.0184,0.0086,0.0094,0.0116,0.0132,0.0116,0.0108,0.0132,0.0564,0.3712,3.3234,7.1134,13.1014,19.545,27.6076,37.2176,43.7788,53.5232,50.6868,47.1436,66.8312,56.7308,67.048,73.5746,80.7378,86.6792,84.217,85.8678,82.0266,87.5506,82.486,81.953,71.1486,74.0782,62.0478,56.629,61.3306,58.1626,42.652,37.0396,27.1352,18.1924,15.9314,10.7308,6.3022,3.3804,0.4862,0.2992,0.1394,0.0152,0.0268,0.0186,0.0198,0.0204,0.0124,0.0196,0.0166,0.0144,0.0156,0.0163,0.0172,0.0118,0.011,0.0086,0.014,0.0132,0.014,0.0134,0.0116,0.0132,0.0134,0.01,0.0088,0.0072
2022-01-10,0.0094,0.0104,0.0072,0.0074,0.0072,0.007,0.009,0.0072,0.0136,0.0074,0.007,0.0134,0.007,0.0088,0.0092,0.009,0.0076,0.009,0.0072,0.011,0.0074,0.013,0.0114,0.0118,0.0138,0.0124,0.0172,0.0132,0.0104,0.012,0.0122,0.2596,1.5548,4.1072,3.9974,3.3666,3.4108,1.95,6.093,12.519654,16.53271,24.653364,29.352617,39.54687,72.40153,96.41178,110.41624,113.99949,119.32735,122.8886,122.4822,119.54,118.8446,117.765,115.5878,110.8154,106.2588,99.787,94.0124,84.021,75.2374,67.3682,58.1254,45.1378,35.561165,25.038933,16.5737,9.283267,3.7924333,0.1218,0.314,0.0708,0.0166,0.019,0.0126,0.017,0.0124,0.0196,0.0138,0.0128,0.0108,0.0073,0.0116,0.0126,0.0068,0.0132,0.0142,0.0148,0.0118,0.0148,0.01,0.0074,0.0132,0.009,0.009,0.0072
